patent_id,pool_id,pool_name,country,pss_total,rank_in_pool,percentile,P1,P2,P3,P4,P5,P6,P7,P8
US9479253B,pool_1_networking,1_網路與通訊,US,41.09,205,29.17,47.73,45.1,68.14,10.09,45.0,47.07,39.38,42.96
CN104066093B,pool_1_networking,1_網路與通訊,CN,41.03,206,28.82,25.38,48.5,32.89,26.22,36.88,47.07,56.07,44.73
US9137931B,pool_1_networking,1_網路與通訊,US,40.85,207,28.47,32.81,68.06,38.99,36.73,48.65,47.07,32.06,22.2
CN104616720B,pool_1_networking,1_網路與通訊,CN,40.75,208,28.12,29.06,49.61,51.68,62.12,42.8,47.07,17.05,36.06
EP2747308B,pool_1_networking,1_網路與通訊,EP,40.65,209,27.78,26.66,42.55,50.61,53.28,37.7,47.07,40.94,16.55
CN108133136,pool_1_networking,1_網路與通訊,CN,40.53,210,27.43,19.09,52.78,43.33,62.12,57.94,47.07,13.81,36.06
TWI602399B,pool_1_networking,1_網路與通訊,TW,40.49,211,27.08,25.78,39.23,59.91,36.73,51.5,47.07,36.5,29.16
TWI797907B,pool_1_networking,1_網路與通訊,TW,40.47,212,26.74,24.67,55.0,56.34,3.17,57.42,47.07,37.92,53.92
CN103873386B,pool_1_networking,1_網路與通訊,CN,40.47,213,26.39,27.97,27.49,39.0,36.73,39.26,47.07,51.82,50.9
CN103905118B,pool_1_networking,1_網路與通訊,CN,40.11,214,26.04,19.09,44.76,33.75,53.28,52.28,47.07,40.94,16.55
TWI647586,pool_1_networking,1_網路與通訊,TW,39.75,215,25.69,50.06,48.42,64.2,3.17,73.28,59.14,18.56,44.33
US9241330B,pool_1_networking,1_網路與通訊,US,39.74,216,25.35,36.6,75.02,55.5,10.09,23.11,54.76,37.14,36.06
TWI515600B,pool_1_networking,1_網路與通訊,TW,39.62,217,25.0,50.53,41.58,45.17,36.73,28.9,59.14,29.84,50.56
CN103052028B,pool_1_networking,1_網路與通訊,CN,39.6,218,24.65,24.87,38.65,35.92,58.82,20.32,47.07,41.54,41.63
CN104580133B,pool_1_networking,1_網路與通訊,CN,39.47,219,24.31,28.94,41.19,35.7,36.73,42.03,47.07,37.84,50.9
TWI595799B,pool_1_networking,1_網路與通訊,TW,39.38,220,23.96,24.67,52.52,26.65,3.17,59.49,47.07,51.05,51.06
EP3264637B,pool_1_networking,1_網路與通訊,EP,39.28,221,23.61,25.78,41.25,50.75,53.28,28.9,47.07,40.94,15.87
CN103857064B,pool_1_networking,1_網路與通訊,CN,39.08,222,23.26,19.09,36.8,45.46,62.12,25.84,47.07,40.76,22.2
US8441789B,pool_1_networking,1_網路與通訊,US,38.44,223,22.92,41.14,56.81,39.01,36.73,26.92,47.07,30.37,38.04
TWI422318B,pool_1_networking,1_網路與通訊,TW,38.4,224,22.57,50.79,25.21,54.7,36.73,63.01,59.14,25.75,19.29
TWI526042B,pool_1_networking,1_網路與通訊,TW,38.38,225,22.22,25.24,40.11,45.2,36.73,52.0,47.07,37.41,22.2
US9830252,pool_1_networking,1_網路與通訊,US,38.37,226,21.88,41.6,48.97,45.43,15.81,42.91,47.07,45.4,22.2
TWI603594B,pool_1_networking,1_網路與通訊,TW,38.36,227,21.53,19.09,46.12,45.1,10.09,44.01,47.07,56.07,29.16
CN103164498B,pool_1_networking,1_網路與通訊,CN,38.26,228,21.18,27.46,26.96,43.97,36.73,47.08,47.07,39.54,41.63
TWI458306B,pool_1_networking,1_網路與通訊,TW,38.23,229,20.83,24.16,43.9,44.31,62.12,20.32,47.07,27.55,36.06
US10204071B,pool_1_networking,1_網路與通訊,US,38.08,230,20.49,39.82,66.22,46.84,10.09,63.09,47.07,29.15,13.89
TWI638550B,pool_1_networking,1_網路與通訊,TW,38.03,231,20.14,27.05,46.63,39.89,36.73,52.28,47.07,27.13,36.06
TWI445361B,pool_1_networking,1_網路與通訊,TW,37.82,232,19.79,25.24,29.16,41.91,36.73,48.09,47.07,37.41,41.63
US9198028B2,pool_1_networking,1_網路與通訊,US,37.82,233,19.44,48.29,54.17,37.04,36.73,44.08,47.07,29.89,12.85
US10733385,pool_1_networking,1_網路與通訊,US,37.79,234,19.1,35.8,71.99,55.48,6.86,66.12,47.07,15.35,27.02
TWI504291B,pool_1_networking,1_網路與通訊,TW,37.72,235,18.75,25.24,43.28,35.15,3.17,56.21,47.07,51.02,41.63
TWI642280B,pool_1_networking,1_網路與通訊,TW,37.71,236,18.4,24.67,48.93,52.14,3.17,56.71,47.07,36.5,44.49
TWI487331B,pool_1_networking,1_網路與通訊,TW,37.7,237,18.06,26.66,30.02,17.14,36.73,52.92,47.07,42.45,50.9
CN108616380B,pool_1_networking,1_網路與通訊,CN,37.66,238,17.71,29.08,46.69,37.66,36.73,51.0,47.07,28.01,33.03
TWI543652B,pool_1_networking,1_網路與通訊,TW,37.6,239,17.36,24.67,36.77,37.35,10.09,28.43,47.07,56.61,57.96
CN106899523B,pool_1_networking,1_網路與通訊,CN,37.54,240,17.01,32.46,39.62,51.77,36.73,40.48,47.07,30.83,29.16
TWI574595B,pool_1_networking,1_網路與通訊,TW,37.53,241,16.67,49.96,42.95,48.43,36.73,56.81,59.14,13.77,25.95
TWI419641B,pool_1_networking,1_網路與通訊,TW,37.49,242,16.32,49.19,33.62,48.68,36.73,48.3,59.14,20.87,34.55
CN110676593B,pool_1_networking,1_網路與通訊,CN,37.48,243,15.97,32.46,48.38,47.27,36.73,23.63,47.07,30.19,42.47
TWI604744B,pool_1_networking,1_網路與通訊,TW,37.39,244,15.62,25.24,44.82,38.31,10.09,57.94,47.07,40.76,41.63
CN108011804,pool_1_networking,1_網路與通訊,CN,37.27,245,15.28,27.57,50.93,28.55,36.73,26.05,47.07,42.45,33.03
TWI633802B,pool_1_networking,1_網路與通訊,TW,36.93,246,14.93,26.86,45.03,37.15,3.17,50.72,47.07,46.15,44.65
TWI578832,pool_1_networking,1_網路與通訊,TW,36.81,247,14.58,26.29,42.06,24.46,36.73,54.99,47.07,28.01,44.73
CN103379642B,pool_1_networking,1_網路與通訊,CN,36.76,248,14.24,27.97,29.28,34.37,12.62,43.83,47.07,51.22,51.06
US10250503B,pool_1_networking,1_網路與通訊,US,36.74,249,13.89,38.3,45.79,36.57,10.09,26.21,47.07,57.48,26.63
CN105791207B,pool_1_networking,1_網路與通訊,CN,36.7,250,13.54,19.09,37.57,37.52,36.73,28.9,47.07,37.41,51.06
CN102458088B,pool_1_networking,1_網路與通訊,CN,36.69,251,13.19,23.82,34.25,46.88,36.73,50.79,47.07,20.87,51.06
CN105721276B,pool_1_networking,1_網路與通訊,CN,36.66,252,12.85,25.95,38.79,37.59,36.73,66.12,47.07,24.77,26.38
TWI520000B,pool_1_networking,1_網路與通訊,TW,36.49,253,12.5,25.78,37.39,46.13,36.73,30.28,47.07,25.56,57.96
TWI659635,pool_1_networking,1_網路與通訊,TW,36.47,254,12.15,24.67,50.8,37.93,36.73,38.88,47.07,30.67,26.86
TWI544764B,pool_1_networking,1_網路與通訊,TW,36.3,255,11.81,25.24,39.19,28.41,36.73,47.08,47.07,42.45,17.78
US8269624B,pool_1_networking,1_網路與通訊,US,35.98,256,11.46,41.38,43.87,40.22,10.09,24.86,47.07,33.61,69.18
TWI590690B,pool_1_networking,1_網路與通訊,TW,35.87,257,11.11,25.78,39.23,24.79,10.09,54.99,47.07,46.43,41.63
US12021760B,pool_1_networking,1_網路與通訊,US,35.4,258,10.76,43.65,51.07,34.88,10.09,35.73,47.07,41.55,26.63
US9642250B,pool_1_networking,1_網路與通訊,US,35.23,259,10.42,32.91,48.46,40.81,36.73,42.65,47.07,20.09,26.63
TWI296451,pool_1_networking,1_網路與通訊,TW,35.21,260,10.07,25.24,22.66,34.82,36.73,38.51,47.07,38.91,42.05
TWI571737,pool_1_networking,1_網路與通訊,TW,34.98,261,9.72,55.37,47.65,42.18,15.81,34.1,60.01,17.34,49.09
TWI596484B,pool_1_networking,1_網路與通訊,TW,34.91,262,9.38,26.66,46.87,43.48,36.73,46.79,47.07,22.38,17.59
TWI678838B,pool_1_networking,1_網路與通訊,TW,34.89,263,9.03,19.09,48.24,48.23,36.73,29.16,47.07,22.75,36.06
TWI497950B,pool_1_networking,1_網路與通訊,TW,34.76,264,8.68,23.82,25.05,40.58,10.09,44.3,47.07,51.82,35.45
CN103812723B,pool_1_networking,1_網路與通訊,CN,34.73,265,8.33,27.46,42.1,27.91,53.28,34.62,47.07,19.52,35.45
TWI853178B,pool_1_networking,1_網路與通訊,TW,34.72,266,7.99,26.29,50.99,45.21,10.09,56.21,47.07,28.05,26.63
CN106658935B,pool_1_networking,1_網路與通訊,CN,34.66,267,7.64,29.06,45.21,46.78,36.73,52.16,47.07,15.82,19.73
CN106658936B,pool_1_networking,1_網路與通訊,CN,34.58,268,7.29,32.24,45.73,33.1,36.73,51.54,47.07,22.71,17.59
TWI649663,pool_1_networking,1_網路與通訊,TW,34.51,269,6.94,25.24,40.16,42.95,36.73,17.55,47.07,33.88,35.22
TWI563886B,pool_1_networking,1_網路與通訊,TW,34.39,270,6.6,24.67,48.07,33.57,36.73,52.92,47.07,19.89,22.2
TWI486793B,pool_1_networking,1_網路與通訊,TW,34.23,271,6.25,25.24,29.48,45.45,36.73,57.42,47.07,12.46,44.73
TWI612829,pool_1_networking,1_網路與通訊,TW,34.09,272,5.9,26.29,45.92,14.76,36.73,40.81,47.07,37.07,20.45
TWI396996B,pool_1_networking,1_網路與通訊,TW,34.03,273,5.56,49.34,38.1,16.98,10.09,48.01,71.77,34.5,37.81
CN101047276,pool_1_networking,1_網路與通訊,CN,33.95,274,5.21,59.45,24.21,20.61,26.22,37.76,77.34,22.23,56.04
CN103186428B,pool_1_networking,1_網路與通訊,CN,33.94,275,4.86,19.09,32.56,41.48,36.73,51.0,47.07,14.06,51.06
TWI454937B,pool_1_networking,1_網路與通訊,TW,33.91,276,4.51,24.67,31.25,51.84,36.73,30.23,47.07,18.56,50.9
TWI568279B,pool_1_networking,1_網路與通訊,TW,33.31,277,4.17,24.67,38.41,47.57,10.09,29.41,47.07,46.15,22.2
CN108234268B,pool_1_networking,1_網路與通訊,CN,32.96,278,3.82,19.09,46.56,39.78,36.73,31.67,47.07,25.62,20.07
CN106682049,pool_1_networking,1_網路與通訊,CN,32.47,279,3.47,27.0,41.44,18.2,36.73,36.96,47.07,28.83,29.05
TWI470947B,pool_1_networking,1_網路與通訊,TW,31.94,280,3.12,25.24,41.46,48.36,3.17,56.21,47.07,25.39,27.02
CN102480433B,pool_1_networking,1_網路與通訊,CN,31.9,281,2.78,23.82,29.25,28.14,36.73,26.58,47.07,43.08,13.35
TWI317807B,pool_1_networking,1_網路與通訊,TW,31.81,282,2.43,24.67,39.81,39.78,10.09,18.82,47.07,27.01,69.18
CN104581676B,pool_1_networking,1_網路與通訊,CN,30.99,283,2.08,31.58,41.2,9.14,36.73,44.08,47.07,24.28,23.22
CN109918905,pool_1_networking,1_網路與通訊,CN,30.95,284,1.74,29.08,47.33,40.76,12.62,38.21,47.07,12.46,49.37
TWI311833,pool_1_networking,1_網路與通訊,TW,30.34,285,1.39,25.78,23.8,45.54,3.17,21.14,47.07,43.8,42.05
CN102548357B,pool_1_networking,1_網路與通訊,CN,29.82,286,1.04,27.46,25.45,30.17,36.73,33.68,47.07,25.75,22.43
CN102404703B,pool_1_networking,1_網路與通訊,CN,29.08,287,0.69,23.82,28.97,9.05,12.62,28.59,47.07,42.45,45.98
CN1972007,pool_1_networking,1_網路與通訊,CN,27.66,288,0.35,25.38,26.34,21.5,36.73,10.33,47.07,23.44,44.73
TWI568290B,pool_1_networking,1_網路與通訊,TW,27.31,289,0.0,24.67,36.8,35.43,3.17,24.66,47.07,37.07,15.87
US9258343B2,pool_2_multimedia,2_多媒體影音/影像處理,US,66.05,1,100.0,68.68,68.96,39.41,93.41,44.92,71.92,69.8,61.94
KR102051197,pool_2_multimedia,2_多媒體影音/影像處理,KR,65.43,2,99.45,62.75,61.8,44.24,71.97,65.59,63.35,73.51,71.04
US9892338B,pool_2_multimedia,2_多媒體影音/影像處理,US,64.74,3,98.9,64.35,74.23,58.18,90.47,73.73,81.92,38.14,56.69
US10148981,pool_2_multimedia,2_多媒體影音/影像處理,US,62.04,4,98.35,64.54,62.66,56.62,71.97,54.89,87.24,60.8,48.46
US10852420B,pool_2_multimedia,2_多媒體影音/影像處理,US,61.64,5,97.8,81.64,57.68,52.84,67.58,58.05,86.81,47.71,74.97
US10250801,pool_2_multimedia,2_多媒體影音/影像處理,US,61.43,6,97.25,69.3,61.6,52.6,40.34,70.24,63.5,71.42,65.68
US9813708B,pool_2_multimedia,2_多媒體影音/影像處理,US,60.48,7,96.7,64.86,64.03,54.37,51.26,55.7,68.39,67.09,60.97
US8111327B,pool_2_multimedia,2_多媒體影音/影像處理,US,59.76,8,96.15,79.11,53.68,54.09,18.97,70.24,74.63,79.95,61.06
US10430663,pool_2_multimedia,2_多媒體影音/影像處理,US,59.44,9,95.6,86.79,65.62,47.15,51.26,66.21,67.45,60.96,40.66
US10445620,pool_2_multimedia,2_多媒體影音/影像處理,US,59.4,10,95.05,57.75,67.41,52.32,51.26,62.72,60.96,65.14,52.83
CN107409227,pool_2_multimedia,2_多媒體影音/影像處理,CN,58.98,11,94.51,45.82,56.94,40.26,71.97,58.04,60.71,63.03,65.64
US8482596,pool_2_multimedia,2_多媒體影音/影像處理,US,58.32,12,93.96,65.25,64.28,43.63,51.26,53.54,76.52,65.74,53.1
JP6667596B,pool_2_multimedia,2_多媒體影音/影像處理,JP,57.66,13,93.41,49.1,58.85,56.54,67.58,55.76,51.06,51.18,68.04
US8898696B,pool_2_multimedia,2_多媒體影音/影像處理,US,57.62,14,92.86,82.51,42.08,72.07,51.26,41.05,89.46,63.6,44.72
JP6744900B,pool_2_multimedia,2_多媒體影音/影像處理,JP,57.57,15,92.31,55.29,58.02,71.1,38.47,64.52,60.81,58.1,61.91
JP05934636B2,pool_2_multimedia,2_多媒體影音/影像處理,JP,57.13,16,91.76,76.46,43.75,41.64,93.41,13.13,66.44,63.98,55.38
US10699430B,pool_2_multimedia,2_多媒體影音/影像處理,US,57.12,17,91.21,67.8,72.59,61.89,38.47,55.76,85.74,44.28,65.1
US9773348,pool_2_multimedia,2_多媒體影音/影像處理,US,57.02,18,90.66,77.7,67.32,58.41,51.26,54.57,80.08,44.39,51.81
JP6122516B,pool_2_multimedia,2_多媒體影音/影像處理,JP,56.95,19,90.11,72.13,54.37,52.22,90.47,58.9,64.52,44.0,23.1
US11979620B,pool_2_multimedia,2_多媒體影音/影像處理,US,56.77,20,89.56,23.79,63.22,71.8,51.26,62.72,30.8,61.68,59.34
EP2720436B1,pool_2_multimedia,2_多媒體影音/影像處理,EP,56.76,21,89.01,66.91,44.03,39.45,93.41,36.43,49.48,57.64,55.93
US11734795B,pool_2_multimedia,2_多媒體影音/影像處理,US,56.34,22,88.46,59.32,69.11,59.56,51.26,35.82,77.24,52.8,61.06
US8726327B,pool_2_multimedia,2_多媒體影音/影像處理,US,56.3,23,87.91,78.59,47.7,47.43,51.26,35.71,75.56,72.75,48.99
TWI685798B,pool_2_multimedia,2_多媒體影音/影像處理,TW,56.28,24,87.36,34.01,67.55,68.61,67.58,53.04,49.34,42.26,62.51
US10390020B,pool_2_multimedia,2_多媒體影音/影像處理,US,56.17,25,86.81,60.38,63.89,47.34,18.97,73.73,87.94,55.8,75.17
US10171824,pool_2_multimedia,2_多媒體影音/影像處理,US,56.15,26,86.26,51.58,65.18,45.25,66.17,58.04,63.85,51.03,48.51
US9332266B,pool_2_multimedia,2_多媒體影音/影像處理,US,55.11,27,85.71,52.02,63.84,44.23,51.26,51.08,75.08,56.32,55.9
US10547782B,pool_2_multimedia,2_多媒體影音/影像處理,US,54.55,28,85.16,59.08,58.38,56.37,18.97,59.34,77.36,74.65,38.51
US9414043,pool_2_multimedia,2_多媒體影音/影像處理,US,54.41,29,84.62,18.69,67.62,57.78,51.26,68.94,30.8,63.69,38.13
CN103731726B,pool_2_multimedia,2_多媒體影音/影像處理,CN,54.02,30,84.07,46.83,46.07,38.45,93.41,25.95,56.83,57.19,52.64
JP05947345B2,pool_2_multimedia,2_多媒體影音/影像處理,JP,53.93,31,83.52,73.65,40.3,53.72,93.41,13.8,63.56,46.09,56.26
US7925962,pool_2_multimedia,2_多媒體影音/影像處理,US,53.8,32,82.97,74.83,55.43,46.63,51.26,53.1,64.95,61.72,25.01
EP3051822B,pool_2_multimedia,2_多媒體影音/影像處理,EP,53.55,33,82.42,52.52,51.14,47.02,90.47,47.81,48.45,42.67,40.14
KR1503121B1,pool_2_multimedia,2_多媒體影音/影像處理,KR,53.54,34,81.87,43.22,54.19,41.77,93.41,23.48,44.95,56.61,44.79
JP7178438B,pool_2_multimedia,2_多媒體影音/影像處理,JP,53.34,35,81.32,50.86,57.42,57.22,38.47,48.45,58.34,61.37,54.07
TWI528798B,pool_2_multimedia,2_多媒體影音/影像處理,TW,53.29,36,80.77,14.27,51.47,40.54,93.41,45.87,30.8,53.07,58.93
US9860201,pool_2_multimedia,2_多媒體影音/影像處理,US,53.28,37,80.22,40.94,79.19,47.81,68.89,37.53,55.3,39.46,54.15
US9031096,pool_2_multimedia,2_多媒體影音/影像處理,US,52.92,38,79.67,40.25,59.87,56.68,51.26,59.46,52.8,60.34,26.65
TWI591557B,pool_2_multimedia,2_多媒體影音/影像處理,TW,52.91,39,79.12,61.75,47.68,56.55,51.26,48.36,64.74,43.76,71.61
US8767823B,pool_2_multimedia,2_多媒體影音/影像處理,US,52.54,40,78.57,71.96,56.51,47.03,51.26,47.26,82.87,45.39,46.64
TWI709943B,pool_2_multimedia,2_多媒體影音/影像處理,TW,52.46,41,78.02,28.28,61.86,71.38,38.47,37.42,49.34,64.11,51.4
US7992187B,pool_2_multimedia,2_多媒體影音/影像處理,US,52.37,42,77.47,81.59,51.69,54.21,18.97,53.04,76.57,61.77,47.65
CN105828081B,pool_2_multimedia,2_多媒體影音/影像處理,CN,52.33,43,76.92,30.24,49.07,41.63,90.47,63.87,37.8,39.75,47.78
JP7163356B,pool_2_multimedia,2_多媒體影音/影像處理,JP,51.98,44,76.37,32.77,54.81,46.01,70.32,31.76,37.8,61.37,51.57
JP6670670B,pool_2_multimedia,2_多媒體影音/影像處理,JP,51.82,45,75.82,51.5,61.71,21.63,67.58,59.19,48.79,49.18,46.7
CN114296539B,pool_2_multimedia,2_多媒體影音/影像處理,CN,51.64,46,75.27,15.91,57.12,62.83,51.26,68.13,30.8,55.72,40.83
US7269288,pool_2_multimedia,2_多媒體影音/影像處理,US,51.23,47,74.73,68.52,57.94,34.28,51.26,75.66,67.45,38.6,38.01
US8194752B,pool_2_multimedia,2_多媒體影音/影像處理,US,51.04,48,74.18,70.75,61.73,54.12,18.97,42.03,81.98,47.34,70.3
US9984289,pool_2_multimedia,2_多媒體影音/影像處理,US,50.95,49,73.63,50.36,62.65,52.55,51.26,28.55,67.31,53.93,43.63
TWI597977B,pool_2_multimedia,2_多媒體影音/影像處理,TW,50.9,50,73.08,10.54,65.15,45.27,67.58,52.29,30.8,49.18,54.11
TWI833169B,pool_2_multimedia,2_多媒體影音/影像處理,TW,50.6,51,72.53,14.64,58.79,42.84,51.26,57.63,30.8,66.95,40.83
US7145951,pool_2_multimedia,2_多媒體影音/影像處理,US,50.36,52,71.98,56.42,41.75,37.35,18.97,69.05,62.73,66.85,59.37
US9898672,pool_2_multimedia,2_多媒體影音/影像處理,US,50.26,53,71.43,41.97,64.71,48.17,51.26,39.33,52.8,56.66,33.85
US9756240B,pool_2_multimedia,2_多媒體影音/影像處理,US,50.03,54,70.88,44.29,58.07,43.62,51.26,42.53,57.51,52.66,47.78
US11353700B,pool_2_multimedia,2_多媒體影音/影像處理,US,49.95,55,70.33,57.02,56.42,67.33,51.26,51.21,61.11,24.32,60.91
US9131198,pool_2_multimedia,2_多媒體影音/影像處理,US,49.71,56,69.78,72.83,57.08,47.77,18.97,46.68,62.82,56.36,54.09
US11687065B,pool_2_multimedia,2_多媒體影音/影像處理,US,49.55,57,69.23,24.74,72.45,61.11,51.26,73.73,30.8,37.91,24.37
US10904577,pool_2_multimedia,2_多媒體影音/影像處理,US,49.41,58,68.68,23.58,53.67,35.37,51.26,52.24,30.8,66.8,45.21
US9053662,pool_2_multimedia,2_多媒體影音/影像處理,US,49.24,59,68.13,74.35,58.62,52.85,18.97,39.5,81.46,53.81,44.76
US9979977B,pool_2_multimedia,2_多媒體影音/影像處理,US,49.24,60,67.58,23.82,70.95,42.3,51.26,26.0,30.8,70.98,31.45
TWI657378,pool_2_multimedia,2_多媒體影音/影像處理,TW,49.12,61,67.03,12.32,52.3,60.46,51.26,47.6,30.8,61.37,40.83
JP6092914,pool_2_multimedia,2_多媒體影音/影像處理,JP,48.98,62,66.48,70.94,53.86,31.55,68.89,36.24,50.85,32.75,63.17
EP3104606B,pool_2_multimedia,2_多媒體影音/影像處理,EP,48.87,63,65.93,41.63,59.7,36.24,46.42,51.56,42.88,51.95,50.48
TWI620098,pool_2_multimedia,2_多媒體影音/影像處理,TW,48.59,64,65.38,30.53,44.44,47.24,51.26,55.7,47.8,59.49,34.53
US8687063B,pool_2_multimedia,2_多媒體影音/影像處理,US,48.51,65,64.84,84.7,54.16,44.91,18.97,41.05,73.89,49.92,55.8
TWI538487B,pool_2_multimedia,2_多媒體影音/影像處理,TW,48.49,66,64.29,12.32,49.04,51.9,51.26,54.57,30.8,59.58,45.21
US11528435B,pool_2_multimedia,2_多媒體影音/影像處理,US,48.44,67,63.74,59.83,68.86,52.47,38.47,41.3,80.85,30.04,52.69
TWI494899B,pool_2_multimedia,2_多媒體影音/影像處理,TW,48.4,68,63.19,65.26,48.02,49.01,51.26,49.8,64.95,37.92,43.27
TWI582713,pool_2_multimedia,2_多媒體影音/影像處理,TW,48.19,69,62.64,29.69,57.28,29.16,68.89,42.72,60.7,43.35,50.03
CN103390238B,pool_2_multimedia,2_多媒體影音/影像處理,CN,48.18,70,62.09,47.56,39.23,51.55,51.26,48.36,60.71,43.38,57.16
TWI415427B,pool_2_multimedia,2_多媒體影音/影像處理,TW,47.53,71,61.54,51.55,33.56,54.19,51.26,45.85,61.92,55.68,28.24
US8817871B,pool_2_multimedia,2_多媒體影音/影像處理,US,47.46,72,60.99,65.16,55.4,32.0,51.26,40.85,70.88,42.98,39.95
US9860501,pool_2_multimedia,2_多媒體影音/影像處理,US,47.45,73,60.44,37.16,56.87,59.24,51.26,31.17,62.21,47.12,34.14
EP2640074,pool_2_multimedia,2_多媒體影音/影像處理,EP,47.39,74,59.89,52.68,41.61,32.23,66.17,42.53,57.93,42.67,50.95
US8705626,pool_2_multimedia,2_多媒體影音/影像處理,US,47.33,75,59.34,63.35,60.23,39.53,18.97,54.11,74.42,48.82,44.92
CN106713800,pool_2_multimedia,2_多媒體影音/影像處理,CN,46.69,76,58.79,34.57,54.4,37.82,51.26,30.22,51.84,65.96,22.94
US8607116,pool_2_multimedia,2_多媒體影音/影像處理,US,46.64,77,58.24,44.93,54.29,51.94,18.97,54.57,53.57,46.07,62.7
CN104702955B,pool_2_multimedia,2_多媒體影音/影像處理,CN,46.6,78,57.69,36.13,44.36,38.45,51.26,48.74,52.36,49.13,49.69
CN103096063B,pool_2_multimedia,2_多媒體影音/影像處理,CN,46.57,79,57.14,35.3,42.17,48.43,51.26,59.99,54.86,41.67,43.01
US9262862B,pool_2_multimedia,2_多媒體影音/影像處理,US,46.47,80,56.59,74.31,59.21,49.03,18.97,51.94,73.7,33.48,54.4
CN103313051,pool_2_multimedia,2_多媒體影音/影像處理,CN,46.45,81,56.04,46.94,48.69,40.09,66.17,47.34,42.88,32.25,50.75
TWI808406B,pool_2_multimedia,2_多媒體影音/影像處理,TW,46.36,82,55.49,32.87,57.35,50.62,38.47,51.74,49.34,46.52,39.84
TWI444016,pool_2_multimedia,2_多媒體影音/影像處理,TW,45.95,83,54.95,52.5,32.89,48.41,18.97,63.29,73.39,48.73,59.91
US8643643B,pool_2_multimedia,2_多媒體影音/影像處理,US,45.71,84,54.4,66.71,56.24,33.61,18.97,62.72,82.07,31.67,62.75
TWI591377B,pool_2_multimedia,2_多媒體影音/影像處理,TW,45.52,85,53.85,29.68,52.45,37.62,51.26,46.59,49.34,47.55,40.45
TWI756956B,pool_2_multimedia,2_多媒體影音/影像處理,TW,45.4,86,53.3,14.64,60.95,55.51,51.26,49.41,30.8,41.68,35.88
CN101393034B,pool_2_multimedia,2_多媒體影音/影像處理,CN,45.38,87,52.75,56.05,36.29,50.91,16.19,43.13,60.71,60.57,52.2
TWI746320B,pool_2_multimedia,2_多媒體影音/影像處理,TW,45.37,88,52.2,15.91,56.53,47.84,51.26,66.77,30.8,37.77,38.13
CN114119379A,pool_2_multimedia,2_多媒體影音/影像處理,CN,45.31,89,51.65,8.35,54.87,55.37,70.32,26.89,30.8,38.43,52.91
US8780979,pool_2_multimedia,2_多媒體影音/影像處理,US,45.09,90,51.1,46.55,52.93,31.81,18.97,53.6,49.34,65.09,33.53
TWI790471B,pool_2_multimedia,2_多媒體影音/影像處理,TW,45.08,91,50.55,12.32,53.85,45.05,70.32,28.29,30.8,45.57,44.01
CN101815226,pool_2_multimedia,2_多媒體影音/影像處理,CN,45.02,92,50.0,48.13,38.13,27.66,51.26,30.51,67.02,62.37,31.98
TWI840037B,pool_2_multimedia,2_多媒體影音/影像處理,TW,44.94,93,49.45,19.82,50.7,59.12,51.26,56.45,30.8,43.62,25.47
CN110501709B,pool_2_multimedia,2_多媒體影音/影像處理,CN,44.89,94,48.9,21.35,52.65,46.77,16.19,41.3,30.8,64.72,63.49
TWI651662,pool_2_multimedia,2_多媒體影音/影像處理,TW,44.84,95,48.35,35.09,48.26,54.02,51.26,47.26,59.3,36.76,33.9
TWI338508B,pool_2_multimedia,2_多媒體影音/影像處理,TW,44.72,96,47.8,17.2,38.81,40.06,18.97,73.73,30.8,60.9,58.93
TWI621081B,pool_2_multimedia,2_多媒體影音/影像處理,TW,44.68,97,47.25,10.88,53.97,58.02,51.26,41.72,30.8,51.61,26.5
US9912501,pool_2_multimedia,2_多媒體影音/影像處理,US,44.49,98,46.7,23.85,47.23,58.09,18.97,58.04,30.8,62.82,31.7
CN113128498B,pool_2_multimedia,2_多媒體影音/影像處理,CN,44.48,99,46.15,15.91,53.13,47.9,51.26,51.08,30.8,45.57,35.88
US8494062B,pool_2_multimedia,2_多媒體影音/影像處理,US,44.37,100,45.6,56.16,61.88,19.46,18.97,43.77,73.59,43.23,67.77
CN101316350B,pool_2_multimedia,2_多媒體影音/影像處理,CN,44.35,101,45.05,45.51,33.24,47.06,16.19,48.36,68.23,48.72,75.5
CN108737694,pool_2_multimedia,2_多媒體影音/影像處理,CN,44.21,102,44.51,16.14,50.83,38.26,40.34,45.44,30.8,56.55,48.16
US9215437,pool_2_multimedia,2_多媒體影音/影像處理,US,44.17,103,43.96,42.04,64.93,40.56,18.97,65.61,57.46,49.09,16.14
TWI520622,pool_2_multimedia,2_多媒體影音/影像處理,TW,44.05,104,43.41,46.28,33.74,41.78,18.97,51.08,56.92,55.98,59.43
CN111105449B,pool_2_multimedia,2_多媒體影音/影像處理,CN,43.84,105,42.86,17.4,55.77,67.03,16.19,55.76,30.8,47.26,48.16
TWI461066B,pool_2_multimedia,2_多媒體影音/影像處理,TW,43.7,106,42.31,29.02,45.57,40.38,51.26,58.06,51.84,41.67,27.66
US8805862B,pool_2_multimedia,2_多媒體影音/影像處理,US,43.67,107,41.76,25.4,66.81,54.09,18.97,63.29,30.8,44.9,30.8
CN102469153B,pool_2_multimedia,2_多媒體影音/影像處理,CN,43.56,108,41.21,13.06,30.74,47.95,51.26,41.99,30.8,66.91,26.5
